iter	Passed	Remaining
0	1	3362
1	2	2923
2	4	2862
3	5	2923
4	7	3080
5	8	2990
6	10	2958
7	11	2922
8	13	2902
9	14	2886
10	16	2940
11	17	2917
12	18	2891
13	20	2881
14	21	2887
15	23	2863
16	24	2857
17	25	2855
18	27	2840
19	28	2840
20	46	4371
21	47	4296
22	49	4219
23	50	4144
24	51	4086
25	52	4020
26	54	3962
27	55	3915
28	56	3861
29	58	3808
30	59	3752
31	60	3713
32	61	3679
33	63	3649
34	64	3609
35	65	3578
36	66	3545
37	68	3520
38	69	3489
39	70	3469
40	72	3442
41	73	3421
42	74	3402
43	76	3383
44	77	3358
45	79	3376
46	80	3355
47	82	3348
48	83	3332
49	85	3323
50	86	3310
51	87	3293
52	89	3282
53	91	3290
54	93	3299
55	94	3286
56	96	3276
57	97	3267
58	99	3259
59	100	3253
60	102	3244
61	103	3236
62	105	3231
63	106	3222
64	107	3214
65	109	3205
66	110	3202
67	112	3194
68	113	3186
69	115	3176
70	116	3166
71	117	3156
72	119	3152
73	120	3148
74	122	3142
75	123	3134
76	125	3130
77	126	3120
78	128	3114
79	129	3107
80	130	3098
81	132	3091
82	133	3085
83	135	3084
84	136	3080
85	138	3073
86	139	3071
87	141	3066
88	142	3057
89	143	3050
90	144	3041
91	146	3031
92	147	3019
93	148	3013
94	150	3013
95	151	3008
96	152	2999
97	154	2993
98	155	2984
99	156	2980
100	158	2971
101	159	2966
102	160	2957
103	161	2951
104	163	2943
105	164	2938
106	165	2933
107	167	2926
108	168	2918
109	169	2910
110	170	2901
111	171	2897
112	173	2892
113	174	2884
114	175	2879
115	176	2872
116	178	2866
117	179	2862
118	180	2857
119	181	2851
120	183	2844
121	184	2837
122	185	2830
123	186	2825
124	187	2819
125	189	2812
126	190	2805
127	191	2797
128	192	2793
129	193	2787
130	195	2783
131	196	2778
132	197	2772
133	198	2768
134	200	2762
135	201	2761
136	202	2759
137	204	2754
138	205	2750
139	206	2745
140	208	2743
141	209	2738
142	210	2734
143	211	2729
144	213	2725
145	214	2723
146	215	2719
147	217	2715
148	218	2712
149	219	2710
150	221	2708
151	222	2702
152	223	2699
153	224	2693
154	226	2690
155	227	2690
156	229	2688
157	230	2684
158	231	2679
159	232	2677
160	234	2675
161	235	2672
162	237	2674
163	238	2673
164	240	2672
165	241	2671
